Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2022-03-08,Liverpool,Inter Milan,0,1,UCL,2021-22,R16 2nd Leg,A,1,17,2021-22,False,True,False,2,1.4375,1.375,2.8125,2.6,0.2,22.0,0.8,2.6966824644549763,0.17061611374407584,1.4,1.0,22.0,0.6,2.1090047393364926,0.6066350710900476,Liverpool,2,2.5,1.0,2.3333333333333335,0.6666666666666666,2.5,1.0,2.4,0.8,5.0,2.0,Inter Milan,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0
2022-03-08,Manchester City,Sporting CP,0,0,UCL,2021-22,R16 2nd Leg,D,0,18,2021-22,False,True,False,2,1.3529411764705883,1.3529411764705883,2.7058823529411766,2.6,0.8,23.0,0.6,2.7393364928909953,0.8957345971563981,1.3529411764705883,1.3529411764705883,0.0,0.0,1.3529411764705883,1.3529411764705883,Manchester City,2,5.5,1.5,5.333333333333333,1.0,5.5,1.5,5.3999999999999995,1.2,11.0,3.0,Sporting CP,1,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0
2022-03-09,Bayern Munich,Salzburg,7,1,UCL,2021-22,R16 2nd Leg,H,8,19,2021-22,False,True,False,2,1.2777777777777777,1.2777777777777777,2.5555555555555554,2.2,1.6,20.0,0.6,1.7772511848341233,1.161137440758294,1.2777777777777777,1.2777777777777777,0.0,0.0,1.2777777777777777,1.2777777777777777,Bayern Munich,2,2.0,0.5,1.6666666666666667,0.6666666666666666,2.0,0.5,1.7999999999999998,0.6,4.0,1.0,Salzburg,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-09,Real Madrid,PSG,3,1,UCL,2021-22,R16 2nd Leg,H,4,20,2021-22,False,True,False,2,1.5789473684210527,1.263157894736842,2.8421052631578947,1.8,0.2,22.0,0.6,2.3791469194312795,0.3838862559241705,2.0,1.2,22.0,0.4,1.4312796208530805,1.2274881516587677,Real Madrid,2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4,0.6,1.0,1.0,PSG,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2022-04-05,Manchester City,Atletico Madrid,1,0,UCL,2021-22,QF 1st Leg,H,1,21,2021-22,False,False,False,1,1.65,1.25,2.9,1.8,0.8,25.0,0.4,1.71563981042654,0.39810426540284377,2.4,0.6,25.0,0.6,2.625592417061611,0.6682464454976302,Manchester City,3,3.6666666666666665,1.0,2.2857142857142856,0.42857142857142855,3.6666666666666665,1.0,2.8421052631578947,0.6315789473684211,11.0,3.0,Atletico Madrid,2,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6,0.6,1.0,1.0
2022-04-05,Benfica,Liverpool,1,3,UCL,2021-22,QF 1st Leg,A,4,22,2021-22,False,False,False,1,1.619047619047619,1.1904761904761905,2.8095238095238093,2.0,1.2,23.0,0.6,1.90521327014218,1.6919431279620853,2.6,0.0,25.0,0.6,2.18957345971564,0.0,Benfica,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Liverpool,3,1.6666666666666667,1.0,1.0,0.8571428571428571,1.6666666666666667,1.0,1.2631578947368423,0.8947368421052632,5.0,3.0
2022-04-06,Chelsea,Real Madrid,1,3,UCL,2021-22,QF 1st Leg,A,4,23,2021-22,False,False,False,1,1.5909090909090908,1.2727272727272727,2.8636363636363638,2.0,1.0,24.0,0.4,1.6824644549763033,1.7061611374407581,2.0,1.2,25.0,0.4,1.8104265402843605,1.5213270142180093,Chelsea,2,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,0.0,Real Madrid,3,1.3333333333333333,0.6666666666666666,1.8571428571428572,0.8571428571428571,1.3333333333333333,0.6666666666666666,1.6315789473684208,0.7894736842105262,4.0,2.0
2022-04-06,Villarreal,Bayern Munich,1,0,UCL,2021-22,QF 1st Leg,H,1,24,2021-22,False,False,False,1,1.565217391304348,1.3478260869565217,2.9130434782608696,1.2,1.0,25.0,0.4,0.5497630331753556,1.2132701421800947,2.2,0.6,23.0,0.4,2.919431279620853,0.6682464454976302,Villarreal,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Bayern Munich,3,3.6666666666666665,0.6666666666666666,4.714285714285714,0.8571428571428571,3.6666666666666665,0.6666666666666666,4.263157894736841,0.7894736842105262,11.0,2.0
2022-04-12,Liverpool,Benfica,3,3,UCL,2021-22,QF 2nd Leg,D,6,25,2021-22,False,False,False,1,1.5416666666666667,1.2916666666666667,2.8333333333333335,1.8,0.4,26.0,0.4,1.9241706161137442,0.767772511848341,2.0,1.4,24.0,0.6,2.2701421800947865,1.5118483412322274,Liverpool,4,1.6666666666666667,0.6666666666666666,2.066666666666667,0.9333333333333333,2.0,1.0,1.9846153846153844,0.9384615384615383,8.0,4.0,Benfica,2,1.5,2.5,1.3333333333333333,2.6666666666666665,1.5,2.5,1.4000000000000001,2.6,3.0,5.0
2022-04-12,Real Madrid,Chelsea,2,3,UCL,2021-22,QF 2nd Leg,A,5,26,2021-22,False,False,False,1,1.6,1.36,2.96,2.2,1.2,26.0,0.6,1.9241706161137442,1.0142180094786728,3.0,1.0,25.0,0.4,3.374407582938388,1.1374407582938388,Real Madrid,4,2.0,1.0,2.466666666666667,0.9333333333333333,1.75,0.75,2.1999999999999997,0.8769230769230769,7.0,3.0,Chelsea,3,1.3333333333333333,1.0,1.2857142857142858,1.7142857142857142,1.3333333333333333,1.0,1.3157894736842106,1.4210526315789471,4.0,3.0
2022-04-13,Bayern Munich,Villarreal,1,1,UCL,2021-22,QF 2nd Leg,D,2,27,2021-22,False,False,False,1,1.6153846153846154,1.4230769230769231,3.0384615384615383,2.2,0.6,24.0,0.6,2.2796208530805684,0.4454976303317536,0.4,1.0,26.0,0.4,0.4976303317535545,1.1421800947867298,Bayern Munich,4,2.6666666666666665,1.0,2.2,0.9333333333333333,2.75,0.75,2.492307692307692,0.8769230769230769,11.0,3.0,Villarreal,2,1.0,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,2.0,1.0
2022-04-13,Atletico Madrid,Manchester City,0,0,UCL,2021-22,QF 2nd Leg,D,0,28,2021-22,False,False,False,1,1.5925925925925926,1.4074074074074074,3.0,2.0,0.8,26.0,0.4,1.6492890995260663,0.8293838862559241,1.8,0.6,26.0,0.4,1.81042654028436,0.881516587677725,Atletico Madrid,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.31578947368421056,0.7894736842105262,1.0,2.0,Manchester City,4,2.0,0.0,1.6,0.2,3.0,0.75,2.076923076923077,0.3692307692307693,12.0,3.0
2022-04-26,Manchester City,Real Madrid,4,3,UCL,2021-22,SF 1st Leg,H,7,29,2021-22,False,False,False,1,1.5357142857142858,1.3571428571428572,2.892857142857143,2.4,0.6,28.0,0.6,3.2559241706161135,0.7251184834123222,2.0,1.6,28.0,0.4,2.4881516587677726,1.3127962085308056,Manchester City,5,0.3333333333333333,0.0,0.7741935483870968,0.0967741935483871,2.4,0.6,1.2796208530805688,0.22748815165876785,12.0,3.0,Real Madrid,5,2.6666666666666665,1.6666666666666667,2.225806451612903,2.0,1.8,1.2,2.1232227488151656,1.6919431279620853,9.0,6.0
2022-04-27,Liverpool,Villarreal,2,0,UCL,2021-22,SF 1st Leg,H,2,30,2021-22,False,False,False,1,1.6206896551724137,1.4137931034482758,3.0344827586206895,2.4,0.4,28.0,0.6,2.5118483412322274,0.3412322274881517,1.0,1.0,28.0,0.4,1.4502369668246444,0.7298578199052134,Liverpool,5,2.0,1.6666666666666667,2.5483870967741935,2.0,2.2,1.4,2.3744075829383884,1.729857819905213,11.0,7.0,Villarreal,3,1.0,0.6666666666666666,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,0.6842105263157894,3.0,2.0
2022-05-03,Villarreal,Liverpool,2,3,UCL,2021-22,SF 2nd Leg,A,5,31,2021-22,False,False,False,1,1.6333333333333333,1.3666666666666667,3.0,1.2,1.2,29.0,0.4,1.3507109004739337,1.2037914691943128,2.2,0.4,29.0,0.6,1.9573459715639812,0.22748815165876785,Villarreal,4,0.6666666666666666,1.0,0.4666666666666667,1.4,0.75,1.0,0.5846153846153846,1.2307692307692306,3.0,4.0,Liverpool,6,2.6666666666666665,1.3333333333333333,2.2698412698412698,0.9841269841269841,2.0,1.0,2.237593984962406,1.0977443609022557,13.0,7.0
2022-05-04,Real Madrid,Manchester City,3,1,UCL,2021-22,SF 2nd Leg,H,4,32,2021-22,False,False,False,1,1.6451612903225807,1.4193548387096775,3.064516129032258,2.8,0.8,29.0,0.4,3.1943127962085307,0.6729857819905213,3.2,0.6,29.0,0.6,3.7061611374407586,0.4834123222748815,Real Madrid,6,2.6666666666666665,2.6666666666666665,2.619047619047619,3.015873015873016,2.2,2.0,2.443609022556391,2.5353383458646617,12.0,10.0,Manchester City,6,1.6666666666666667,1.0,2.4126984126984126,1.5714285714285714,2.0,0.6,2.2736842105263158,1.2406015037593985,16.0,6.0
2022-05-28,Liverpool,Real Madrid,0,1,UCL,2021-22,Final,A,1,33,2021-22,False,True,True,5,1.6875,1.40625,3.09375,1.8,0.8,33.0,0.4,2.1943127962085307,0.9241706161137441,2.2,0.4,33.0,0.6,1.5829383886255923,0.3696682464454977,Liverpool,7,2.6666666666666665,1.6666666666666667,2.6377952755905514,1.4960629921259843,2.2,1.4,2.5075279261777563,1.4171928120446822,16.0,9.0,Real Madrid,7,2.6666666666666665,2.6666666666666665,2.811023622047244,2.0,2.8,2.0,2.6406022340942203,1.9917435648372999,15.0,11.0
2022-09-06,Celtic,Real Madrid,0,3,UCL,2022-23,Group F MD1,A,3,34,2022-23,True,False,False,1,1.6363636363636365,1.393939393939394,3.0303030303030303,4.6,0.2,39.0,0.4,4.976303317535545,0.07582938388625594,2.2,0.8,37.0,0.4,2.445497630331754,0.9241706161137441,Celtic,0,1.6363636363636365,1.393939393939394,1.6363636363636365,1.393939393939394,1.6363636363636365,1.393939393939394,1.6363636363636365,1.393939393939394,1.6363636363636365,1.393939393939394,Real Madrid,8,2.3333333333333335,1.6666666666666667,1.9019607843137254,0.996078431372549,2.4,1.8,2.0715305313243455,1.3008723235527362,16.0,11.0
2022-09-06,Sevilla,Manchester City,0,4,UCL,2022-23,Group G MD1,A,4,35,2022-23,True,False,False,1,1.588235294117647,1.4411764705882353,3.0294117647058822,0.8,1.6,37.0,0.6,0.6161137440758294,2.061611374407583,3.6,1.2,39.0,0.6,3.2464454976303316,1.066350710900474,Sevilla,0,1.588235294117647,1.4411764705882353,1.588235294117647,1.4411764705882353,1.588235294117647,1.4411764705882353,1.588235294117647,1.4411764705882353,1.588235294117647,1.4411764705882353,Manchester City,7,1.6666666666666667,2.0,1.7007874015748032,2.2913385826771653,1.2,1.2,1.8227294803302576,1.8635259834871298,17.0,9.0
2022-09-06,PSG,Juventus,2,1,UCL,2022-23,Group H MD1,H,3,37,2022-23,True,False,False,1,1.5277777777777777,1.5833333333333333,3.111111111111111,3.8,0.8,39.0,0.4,3.265402843601896,0.4360189573459716,1.4,0.4,38.0,0.6,1.2938388625592419,0.5545023696682464,PSG,2,1.0,1.5,1.0,2.0,1.0,1.5,1.0,1.7999999999999998,2.0,3.0,Juventus,2,2.0,0.5,1.6666666666666667,0.6666666666666666,2.0,0.5,1.7999999999999998,0.6,4.0,1.0
2022-09-07,Chelsea,Dinamo Zagreb,1,0,UCL,2022-23,Group E MD1,H,1,38,2022-23,True,False,False,1,1.5405405405405406,1.5675675675675675,3.108108108108108,1.4,1.8,39.0,0.6,1.5165876777251184,1.5592417061611377,1.5405405405405406,1.5675675675675675,0.0,0.0,1.5405405405405406,1.5675675675675675,Chelsea,4,2.0,1.6666666666666667,2.2,1.8666666666666667,1.75,1.25,2.0153846153846153,1.6615384615384612,7.0,5.0,Dinamo Zagreb,0,1.5405405405405406,1.5675675675675675,1.5405405405405406,1.5675675675675675,1.5405405405405406,1.5675675675675675,1.5405405405405406,1.5675675675675675,1.5405405405405406,1.5675675675675675
2022-09-07,Inter Milan,Bayern Munich,0,2,UCL,2022-23,Group C MD1,A,2,39,2022-23,True,False,False,1,1.5263157894736843,1.5263157894736843,3.0526315789473686,2.2,1.6,38.0,0.4,2.1990521327014214,1.995260663507109,3.4,0.6,34.0,0.4,2.516587677725118,0.7156398104265402,Inter Milan,3,0.3333333333333333,1.0,0.5714285714285714,0.7142857142857143,0.3333333333333333,1.0,0.47368421052631565,0.8421052631578948,1.0,3.0,Bayern Munich,6,1.0,0.6666666666666666,1.7936507936507937,0.47619047619047616,2.2,0.8,1.9488721804511278,0.5864661654135339,14.0,4.0
2022-09-07,Bayern Munich,Barcelona,2,0,UCL,2022-23,Group C MD1,H,2,40,2022-23,True,False,False,1,1.4871794871794872,1.5384615384615385,3.0256410256410255,3.4,0.6,34.0,0.4,2.516587677725118,0.7156398104265402,2.2,0.6,37.0,0.6,2.85781990521327,0.32227488151658784,Bayern Munich,5,2.6666666666666665,1.0,1.5806451612903225,0.967741935483871,2.4,0.8,1.919431279620853,0.9241706161137441,12.0,4.0,Barcelona,1,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
2022-09-07,Atletico Madrid,Porto,2,1,UCL,2022-23,Group B MD1,H,3,41,2022-23,True,False,False,1,1.5,1.5,3.0,1.4,0.8,37.0,0.2,1.132701421800948,0.8009478672985783,2.6,0.2,33.0,0.6,2.4265402843601898,0.11374407582938392,Atletico Madrid,4,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.4,0.25,0.5,0.18461538461538465,0.46153846153846156,1.0,2.0,Porto,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,Liverpool,Napoli,1,4,UCL,2022-23,Group A MD1,A,5,43,2022-23,True,False,False,1,1.5238095238095237,1.4523809523809523,2.9761904761904763,2.6,0.8,39.0,0.6,2.2369668246445493,0.5592417061611376,2.4,0.8,38.0,0.4,1.8578199052132702,0.7914691943127962,Liverpool,8,1.6666666666666667,1.0,1.3137254901960784,1.2470588235294118,2.2,1.4,1.6377478191911183,1.2724821570182396,16.0,10.0,Napoli,0,1.5238095238095237,1.4523809523809523,1.5238095238095237,1.4523809523809523,1.5238095238095237,1.4523809523809523,1.5238095238095237,1.4523809523809523,1.5238095238095237,1.4523809523809523
2022-09-13,Manchester City,Borussia Dortmund,2,1,UCL,2022-23,Group G MD2,H,3,44,2022-23,True,False,False,1,1.5116279069767442,1.5116279069767442,3.0232558139534884,3.6,1.2,39.0,0.6,3.2464454976303316,1.066350710900474,1.4,1.4,35.0,0.4,0.8815165876777253,1.5687203791469193,Manchester City,8,3.0,2.0,2.854901960784314,1.1411764705882352,2.0,1.2,2.5779540047581286,1.2171292624900876,21.0,9.0,Borussia Dortmund,0,1.5116279069767442,1.5116279069767442,1.5116279069767442,1.5116279069767442,1.5116279069767442,1.5116279069767442,1.5116279069767442,1.5116279069767442,1.5116279069767442,1.5116279069767442
2022-09-14,Chelsea,Salzburg,1,1,UCL,2022-23,Group E MD2,D,2,45,2022-23,True,False,False,1,1.5227272727272727,1.5,3.022727272727273,1.4,1.8,39.0,0.6,1.5165876777251184,1.5592417061611377,1.5227272727272727,1.5,0.0,0.0,1.5227272727272727,1.5,Chelsea,5,1.6666666666666667,1.6666666666666667,1.5806451612903225,0.9032258064516129,1.6,1.0,1.6255924170616114,1.0236966824644549,8.0,5.0,Salzburg,2,1.0,4.0,1.0,5.0,1.0,4.0,1.0,4.6,2.0,8.0
2022-09-14,Real Madrid,RB Leipzig,2,0,UCL,2022-23,Group F MD2,H,2,46,2022-23,True,False,False,1,1.511111111111111,1.488888888888889,3.0,3.0,1.0,38.0,0.4,3.1658767772511847,1.0,1.6,1.6,35.0,0.6,1.7582938388625593,1.4028436018957349,Real Madrid,9,2.3333333333333335,0.3333333333333333,2.452054794520548,0.49706457925636005,2.4,1.6,2.3892859005789995,0.8556674143237184,19.0,11.0,RB Leipzig,2,2.0,5.0,1.6666666666666667,4.666666666666667,2.0,5.0,1.7999999999999998,4.8,4.0,10.0
2023-02-14,Liverpool,Real Madrid,2,5,UCL,2022-23,R16 1st Leg,A,7,47,2022-23,False,True,False,2,1.5217391304347827,1.4565217391304348,2.9782608695652173,0.6,1.8,54.0,0.4,0.843601895734597,1.3364928909952607,1.0,0.6,53.0,0.4,0.8151658767772514,0.5355450236966824,Liverpool,9,1.3333333333333333,2.3333333333333335,1.1565557729941291,2.6262230919765166,1.8,2.0,1.4194877679828912,2.205936049241041,17.0,14.0,Real Madrid,10,2.0,0.0,2.225806451612903,0.2482893450635386,2.4,1.0,2.25723395088324,0.5654114605773376,21.0,11.0
2023-02-15,Club Brugge,Benfica,0,2,UCL,2022-23,R16 1st Leg,A,2,49,2022-23,False,True,False,2,1.5208333333333333,1.5,3.0208333333333335,1.2,1.0,53.0,0.4,1.0284360189573463,0.8578199052132702,2.6,0.4,48.0,0.4,2.753554502369668,0.1516587677725119,Club Brugge,0,1.5208333333333333,1.5,1.5208333333333333,1.5,1.5208333333333333,1.5,1.5208333333333333,1.5,1.5208333333333333,1.5,Benfica,3,2.0,2.6666666666666665,2.2857142857142856,2.857142857142857,2.0,2.6666666666666665,2.157894736842105,2.7894736842105257,6.0,8.0
2023-02-15,PSG,Bayern Munich,0,1,UCL,2022-23,R16 1st Leg,A,1,50,2022-23,False,True,False,2,1.489795918367347,1.510204081632653,3.0,1.4,1.4,56.0,0.4,1.5213270142180093,1.767772511848341,2.0,1.0,49.0,0.6,2.5355450236966823,0.8720379146919431,PSG,3,1.3333333333333333,1.3333333333333333,1.5714285714285714,1.4285714285714286,1.3333333333333333,1.3333333333333333,1.4736842105263157,1.4210526315789473,4.0,4.0,Bayern Munich,7,1.6666666666666667,0.3333333333333333,1.8976377952755905,0.23622047244094488,2.4,0.6,1.9669742593491988,0.3788246721709569,16.0,4.0
2023-02-21,RB Leipzig,Manchester City,1,1,UCL,2022-23,R16 1st Leg,D,2,51,2022-23,False,True,False,2,1.46,1.5,2.96,2.4,0.8,50.0,0.4,2.0900473933649284,0.7014218009478674,2.0,0.8,57.0,0.4,1.890995260663507,0.9241706161137441,RB Leipzig,3,1.3333333333333333,4.0,0.7142857142857143,3.142857142857143,1.3333333333333333,4.0,0.9473684210526315,3.4736842105263155,4.0,12.0,Manchester City,9,2.3333333333333335,1.3333333333333333,2.426614481409002,1.0704500978473581,2.2,1.4,2.380157529602003,1.1428198842000943,23.0,10.0
2023-02-21,Borussia Dortmund,Chelsea,1,0,UCL,2022-23,R16 1st Leg,H,1,52,2022-23,False,True,False,2,1.4509803921568627,1.4901960784313726,2.9411764705882355,3.0,0.6,50.0,0.4,3.2796208530805684,0.6303317535545023,0.4,0.4,56.0,0.6,0.33175355450236965,0.6398104265402843,Borussia Dortmund,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,Chelsea,6,1.6666666666666667,1.0,1.2857142857142858,0.9523809523809523,1.6,1.2,1.3969924812030077,1.0150375939849625,9.0,6.0
2023-02-22,Inter Milan,Porto,1,0,UCL,2022-23,R16 1st Leg,H,1,53,2022-23,False,True,False,2,1.4423076923076923,1.4615384615384615,2.9038461538461537,1.2,0.6,56.0,0.6,1.5497630331753556,0.5734597156398104,1.6,0.2,49.0,0.4,1.5402843601895735,0.2559241706161137,Inter Milan,4,0.3333333333333333,1.3333333333333333,0.26666666666666666,1.4,0.25,1.25,0.2769230769230769,1.3230769230769233,1.0,5.0,Porto,2,0.5,1.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.6,1.2,1.0,2.0
2023-03-08,Tottenham,AC Milan,0,0,UCL,2022-23,R16 2nd Leg,D,0,55,2022-23,False,True,False,2,1.4074074074074074,1.4444444444444444,2.8518518518518516,1.2,1.0,59.0,0.6,1.042654028436019,0.8388625592417063,1.0,0.6,58.0,0.4,1.1800947867298577,0.843601895734597,Tottenham,2,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.5,0.8,0.6,2.0,1.0,AC Milan,2,1.5,1.5,1.3333333333333333,1.0,1.5,1.5,1.4000000000000001,1.2,3.0,3.0
2023-03-08,Real Madrid,Liverpool,1,0,UCL,2022-23,R16 2nd Leg,H,1,56,2022-23,False,True,False,2,1.3818181818181818,1.4181818181818182,2.8,1.4,0.4,57.0,0.4,1.0521327014218012,0.33175355450236965,2.6,0.0,58.0,0.6,3.5781990521327005,0.0,Real Madrid,11,3.3333333333333335,0.6666666666666666,3.613580850024426,1.1245725451880801,2.8,0.6,3.1821826509574582,1.0492007378682917,26.0,13.0,Liverpool,10,1.0,3.3333333333333335,1.5786901270772238,3.814271749755621,1.6,2.4,1.6164067212408446,3.1537268418785005,19.0,19.0
