Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2021-10-19,Club Brugge,Manchester City,1,5,UCL,2021-22,Group A,A,6,UCL,97,2021-22,True,False,False,1,1.5,1.1875,2.6875,1.6,0.4,5.0,0.6,1.535545023696682,0.42654028436018954,1.6666666666666667,0.6666666666666666,3.0,0.3333333333333333,1.7894736842105263,0.6315789473684211,Club Brugge,2,1.5,1.0,1.6666666666666667,1.0,1.5,1.0,1.6,1.0,3.0,2.0,Manchester City,2,3.0,2.5,2.0,2.3333333333333335,3.0,2.5,2.4,2.4,6.0,5.0
2021-10-19,PSG,RB Leipzig,3,2,UCL,2021-22,Group A,H,5,UCL,98,2021-22,True,False,False,1,1.4848484848484849,1.303030303030303,2.787878787878788,1.6,1.0,5.0,0.6,1.4881516587677723,1.085308056872038,3.3333333333333335,0.3333333333333333,3.0,0.6666666666666666,2.6842105263157894,0.47368421052631565,PSG,2,1.5,0.5,1.6666666666666667,0.3333333333333333,1.5,0.5,1.6,0.4,3.0,1.0,RB Leipzig,2,2.0,4.0,1.6666666666666667,3.3333333333333335,2.0,4.0,1.7999999999999998,3.5999999999999996,4.0,8.0
2021-10-19,Celtic,Ferencvaros,2,0,UEL,2021-22,Gruppe G,H,2,UEL,99,2021-22,False,False,False,1,1.125,1.34375,2.46875,1.25,0.75,4.0,0.25,1.5692307692307692,0.5846153846153846,1.125,1.34375,0.0,0.0,1.125,1.34375,Celtic,2,1.5,4.0,1.0,4.0,1.5,4.0,1.2,4.0,3.0,8.0,Ferencvaros,2,1.0,2.5,1.0,2.6666666666666665,1.0,2.5,1.0,2.6,2.0,5.0
2021-10-19,Atlético Madrid,Liverpool,2,3,UCL,2021-22,Group B,A,5,UCL,100,2021-22,True,False,False,1,1.5294117647058822,1.3235294117647058,2.8529411764705883,1.5294117647058822,1.3235294117647058,0.0,0.0,1.5294117647058822,1.3235294117647058,3.3333333333333335,1.6666666666666667,3.0,0.3333333333333333,3.631578947368421,1.2631578947368423,Atlético Madrid,2,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.5,1.2,0.6,2.0,1.0,Liverpool,2,4.0,1.5,4.333333333333333,1.3333333333333333,4.0,1.5,4.2,1.4000000000000001,8.0,3.0
2021-10-19,Porto,AC Milan,1,0,UCL,2021-22,Group B,H,1,UCL,101,2021-22,True,False,False,1,1.542857142857143,1.3714285714285714,2.914285714285714,3.0,0.6666666666666666,3.0,0.6666666666666666,2.6315789473684212,0.7894736842105262,2.6666666666666665,1.6666666666666667,3.0,0.3333333333333333,2.7894736842105257,1.7894736842105263,Porto,2,0.5,2.5,0.6666666666666666,3.3333333333333335,0.5,2.5,0.6,3.0,1.0,5.0,AC Milan,2,1.5,2.5,1.3333333333333333,2.3333333333333335,1.5,2.5,1.4000000000000001,2.4,3.0,5.0
2021-10-19,Shakhtar Donetsk,Real Madrid,0,5,UCL,2021-22,Group D,A,5,UCL,102,2021-22,True,False,False,1,1.5277777777777777,1.3333333333333333,2.861111111111111,1.5277777777777777,1.3333333333333333,0.0,0.0,1.5277777777777777,1.3333333333333333,2.3333333333333335,1.0,3.0,0.6666666666666666,1.7368421052631577,1.157894736842105,Shakhtar Donetsk,2,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.8,0.0,2.0,Real Madrid,2,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.2,2.0,2.0
2021-10-19,Besiktas,Sporting CP,1,4,UCL,2021-22,Group C,A,5,UCL,103,2021-22,True,False,False,1,1.4864864864864864,1.4324324324324325,2.918918918918919,2.0,2.25,4.0,0.5,1.9384615384615382,2.261538461538461,1.4864864864864864,1.4324324324324325,0.0,0.0,1.4864864864864864,1.4324324324324325,Besiktas,2,0.5,2.0,0.3333333333333333,2.0,0.5,2.0,0.4,2.0,1.0,4.0,Sporting CP,2,0.5,3.0,0.3333333333333333,2.3333333333333335,0.5,3.0,0.4,2.6,1.0,6.0
2021-10-19,Inter Milan,Sheriff,3,1,UCL,2021-22,Group D,H,4,UCL,104,2021-22,True,False,False,1,1.4736842105263157,1.5,2.973684210526316,1.6666666666666667,2.0,3.0,0.3333333333333333,1.526315789473684,2.157894736842105,1.4736842105263157,1.5,0.0,0.0,1.4736842105263157,1.5,Inter Milan,2,0.0,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.4,0.0,1.0,Sheriff,2,2.0,0.5,2.0,0.6666666666666666,2.0,0.5,2.0,0.6,4.0,1.0
2021-10-19,Ajax,Borussia Dortmund,4,0,UCL,2021-22,Group C,H,4,UCL,105,2021-22,True,False,False,1,1.5128205128205128,1.4871794871794872,3.0,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.5789473684210524,0.31578947368421056,1.6666666666666667,1.0,3.0,0.6666666666666666,2.052631578947368,1.0,Ajax,2,3.5,0.5,3.0,0.3333333333333333,3.5,0.5,3.2,0.4,7.0,1.0,Borussia Dortmund,2,1.5,0.5,1.3333333333333333,0.3333333333333333,1.5,0.5,1.4000000000000001,0.4,3.0,1.0
2021-10-20,RB Salzburg,Wolfsburg,3,1,UCL,2021-22,Gruppe G,H,4,UCL,106,2021-22,False,False,False,1,1.575,1.45,3.025,1.575,1.45,0.0,0.0,1.575,1.45,0.6666666666666666,2.6666666666666665,3.0,0.3333333333333333,0.5263157894736842,2.526315789473684,RB Salzburg,2,1.5,1.0,1.6666666666666667,1.0,1.5,1.0,1.6,1.0,3.0,2.0,Wolfsburg,2,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6,0.6,1.0,1.0
