Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2021-10-19,Club Brugge,Manchester City,1,5,UCL,2021-22,Group A,A,6,UCL,97,2021-22,True,False,False,1,1.5,1.1875,2.6875,1.6,0.4,5.0,0.6,1.535545023696682,0.4265402843601895,1.6666666666666667,0.6666666666666666,3.0,0.3333333333333333,1.7894736842105263,0.6315789473684211,Club Brugge,2,1.5,1.0,1.6666666666666667,1.0,1.5,1.0,1.6,1.0,3.0,2.0,Manchester City,2,3.0,2.5,2.0,2.333333333333333,3.0,2.5,2.4,2.4,6.0,5.0,train,1.6093417307916817,1.4266794718046754,3.0360212025963573,0.5848315354530726,0.41516846454692735,0.5848315354530726,0.41516846454692735
2021-10-19,PSG,RB Leipzig,3,2,UCL,2021-22,Group A,H,5,UCL,98,2021-22,True,False,False,1,1.4848484848484849,1.303030303030303,2.787878787878788,1.6,1.0,5.0,0.6,1.4881516587677723,1.085308056872038,3.333333333333333,0.3333333333333333,3.0,0.6666666666666666,2.6842105263157894,0.4736842105263156,PSG,2,1.5,0.5,1.6666666666666667,0.3333333333333333,1.5,0.5,1.6,0.4,3.0,1.0,RB Leipzig,2,2.0,4.0,1.6666666666666667,3.333333333333333,2.0,4.0,1.7999999999999998,3.6,4.0,8.0,train,1.8467776978790087,1.3677336451502373,3.214511343029246,0.6231165662410582,0.37688343375894184,0.6231165662410582,0.37688343375894184
2021-10-19,Celtic,Ferencvaros,2,0,UEL,2021-22,Gruppe G,H,2,UEL,99,2021-22,False,False,False,1,1.125,1.34375,2.46875,1.25,0.75,4.0,0.25,1.5692307692307692,0.5846153846153846,1.125,1.34375,0.0,0.0,1.125,1.34375,Celtic,2,1.5,4.0,1.0,4.0,1.5,4.0,1.2,4.0,3.0,8.0,Ferencvaros,2,1.0,2.5,1.0,2.6666666666666665,1.0,2.5,1.0,2.6,2.0,5.0,train,1.4609511136231212,1.304550378310308,2.7655014919334295,0.5222824787797552,0.4777175212202448,0.5222824787797552,0.4777175212202448
2021-10-19,Atlético Madrid,Liverpool,2,3,UCL,2021-22,Group B,A,5,UCL,100,2021-22,True,False,False,1,1.5294117647058822,1.3235294117647058,2.8529411764705883,1.5294117647058822,1.3235294117647058,0.0,0.0,1.5294117647058822,1.3235294117647058,3.333333333333333,1.6666666666666667,3.0,0.3333333333333333,3.631578947368421,1.2631578947368425,Atlético Madrid,2,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.5,1.2,0.6,2.0,1.0,Liverpool,2,4.0,1.5,4.333333333333333,1.3333333333333333,4.0,1.5,4.2,1.4,8.0,3.0,train,1.2721786049082837,1.8373641544555661,3.10954275936385,0.6008989920778962,0.3991010079221038,0.6008989920778962,0.3991010079221038
2021-10-19,Porto,AC Milan,1,0,UCL,2021-22,Group B,H,1,UCL,101,2021-22,True,False,False,1,1.542857142857143,1.3714285714285714,2.914285714285714,3.0,0.6666666666666666,3.0,0.6666666666666666,2.631578947368421,0.7894736842105262,2.6666666666666665,1.6666666666666667,3.0,0.3333333333333333,2.7894736842105257,1.7894736842105263,Porto,2,0.5,2.5,0.6666666666666666,3.333333333333333,0.5,2.5,0.6,3.0,1.0,5.0,AC Milan,2,1.5,2.5,1.3333333333333333,2.333333333333333,1.5,2.5,1.4,2.4,3.0,5.0,train,1.4941681317510063,1.4556892267978163,2.9498573585488224,0.5654825296366991,0.4345174703633009,0.5654825296366991,0.4345174703633009
2021-10-19,Shakhtar Donetsk,Real Madrid,0,5,UCL,2021-22,Group D,A,5,UCL,102,2021-22,True,False,False,1,1.5277777777777777,1.3333333333333333,2.861111111111111,1.5277777777777777,1.3333333333333333,0.0,0.0,1.5277777777777777,1.3333333333333333,2.333333333333333,1.0,3.0,0.6666666666666666,1.7368421052631575,1.157894736842105,Shakhtar Donetsk,2,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.8,0.0,2.0,Real Madrid,2,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.2,2.0,2.0,train,1.4655286442756579,1.2634579784605533,2.728986622736211,0.5134493066090278,0.48655069339097223,0.5134493066090278,0.48655069339097223
2021-10-19,Besiktas,Sporting CP,1,4,UCL,2021-22,Group C,A,5,UCL,103,2021-22,True,False,False,1,1.4864864864864864,1.4324324324324325,2.918918918918919,2.0,2.25,4.0,0.5,1.9384615384615385,2.261538461538461,1.4864864864864864,1.4324324324324325,0.0,0.0,1.4864864864864864,1.4324324324324325,Besiktas,2,0.5,2.0,0.3333333333333333,2.0,0.5,2.0,0.4,2.0,1.0,4.0,Sporting CP,2,0.5,3.0,0.3333333333333333,2.333333333333333,0.5,3.0,0.4,2.6,1.0,6.0,train,1.623757179859283,1.1629958625831602,2.7867530424424434,0.5273826074645218,0.4726173925354782,0.5273826074645218,0.4726173925354782
2021-10-19,Inter Milan,Sheriff,3,1,UCL,2021-22,Group D,H,4,UCL,104,2021-22,True,False,False,1,1.4736842105263157,1.5,2.973684210526316,1.6666666666666667,2.0,3.0,0.3333333333333333,1.526315789473684,2.157894736842105,1.4736842105263157,1.5,0.0,0.0,1.4736842105263157,1.5,Inter Milan,2,0.0,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.4,0.0,1.0,Sheriff,2,2.0,0.5,2.0,0.6666666666666666,2.0,0.5,2.0,0.6,4.0,1.0,train,1.3744060053896756,1.3097648111836302,2.684170816573306,0.5024900046175541,0.4975099953824459,0.5024900046175541,0.4975099953824459
2021-10-19,Ajax,Borussia Dortmund,4,0,UCL,2021-22,Group C,H,4,UCL,105,2021-22,True,False,False,1,1.5128205128205128,1.4871794871794872,3.0,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.5789473684210524,0.3157894736842105,1.6666666666666667,1.0,3.0,0.6666666666666666,2.052631578947368,1.0,Ajax,2,3.5,0.5,3.0,0.3333333333333333,3.5,0.5,3.2,0.4,7.0,1.0,Borussia Dortmund,2,1.5,0.5,1.3333333333333333,0.3333333333333333,1.5,0.5,1.4,0.4,3.0,1.0,train,1.979879498991568,1.1094890225828162,3.089368521574384,0.5965312106045413,0.4034687893954587,0.5965312106045413,0.4034687893954587
2021-10-20,RB Salzburg,Wolfsburg,3,1,UCL,2021-22,Gruppe G,H,4,UCL,106,2021-22,False,False,False,1,1.575,1.45,3.025,1.575,1.45,0.0,0.0,1.575,1.45,0.6666666666666666,2.6666666666666665,3.0,0.3333333333333333,0.5263157894736842,2.526315789473684,RB Salzburg,2,1.5,1.0,1.6666666666666667,1.0,1.5,1.0,1.6,1.0,3.0,2.0,Wolfsburg,2,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6,0.6,1.0,1.0,train,1.7169219339027104,1.0035467154807225,2.7204686493834327,0.5113762171806925,0.4886237828193075,0.5113762171806925,0.4886237828193075
2021-10-20,Lille,Sevilla,0,0,UCL,2021-22,Gruppe G,D,0,UCL,107,2021-22,False,False,False,1,1.6097560975609757,1.4390243902439024,3.048780487804878,1.2,0.8,5.0,0.4,1.0805687203791472,0.7440758293838862,1.0,0.3333333333333333,3.0,0.3333333333333333,0.8947368421052632,0.3157894736842105,Lille,2,0.5,1.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.6,1.2,1.0,2.0,Sevilla,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,train,1.5705389196885087,1.1917689517672239,2.7623078714557323,0.5215134353861771,0.4784865646138229,0.5215134353861771,0.4784865646138229
2021-10-20,Zenit St. Petersburg,Juventus,0,1,UCL,2021-22,Gruppe H,A,1,UCL,108,2021-22,False,False,False,1,1.5714285714285714,1.4047619047619049,2.9761904761904763,1.5714285714285714,1.4047619047619049,0.0,0.0,1.5714285714285714,1.4047619047619049,1.6666666666666667,0.6666666666666666,3.0,0.6666666666666666,1.4210526315789471,0.4210526315789474,Zenit St. Petersburg,2,2.0,0.5,2.6666666666666665,0.3333333333333333,2.0,0.5,2.4,0.4,4.0,1.0,Juventus,2,2.0,0.0,1.6666666666666667,0.0,2.0,0.0,1.7999999999999998,0.0,4.0,0.0,train,1.611869739576837,1.2370694279802423,2.8489391675570794,0.542129866041785,0.45787013395821496,0.542129866041785,0.45787013395821496
2021-10-20,Barcelona,Dinamo Kiev,1,0,UCL,2021-22,Group E,H,1,UCL,109,2021-22,True,False,False,1,1.5348837209302326,1.3953488372093024,2.9302325581395348,2.0,1.0,3.0,0.6666666666666666,2.052631578947368,1.105263157894737,1.5348837209302326,1.3953488372093024,0.0,0.0,1.5348837209302326,1.3953488372093024,Barcelona,2,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,Dinamo Kiev,2,0.0,2.5,0.0,3.333333333333333,0.0,2.5,0.0,3.0,0.0,5.0,train,1.55256988287932,1.17616613004828,2.7287360129276,0.5133883807604118,0.4866116192395882,0.5133883807604118,0.4866116192395882
2021-10-20,SL Benfica,Bayern Munich,0,4,UCL,2021-22,Group E,A,4,UCL,110,2021-22,True,False,False,1,1.5227272727272727,1.3636363636363635,2.886363636363636,2.0,1.0,3.0,0.6666666666666666,1.5789473684210524,1.0,3.0,1.3333333333333333,3.0,0.3333333333333333,3.3157894736842097,1.3157894736842106,SL Benfica,2,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,0.0,Bayern Munich,2,4.0,0.0,4.333333333333333,0.0,4.0,0.0,4.2,0.0,8.0,0.0,train,1.3500039637569792,1.705102904863473,3.0551068686204523,0.5890421016116352,0.41095789838836483,0.5890421016116352,0.41095789838836483
2021-10-20,Chelsea,Malmo,4,0,UCL,2021-22,Gruppe H,H,4,UCL,111,2021-22,False,False,False,1,1.488888888888889,1.4222222222222225,2.911111111111111,1.3333333333333333,0.6666666666666666,3.0,0.6666666666666666,1.4210526315789471,0.5263157894736842,1.488888888888889,1.4222222222222225,0.0,0.0,1.488888888888889,1.4222222222222225,Chelsea,2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4,0.6,1.0,1.0,Malmo,2,0.0,3.5,0.0,3.6666666666666665,0.0,3.5,0.0,3.6,0.0,7.0,train,2.0613791581044514,1.0172792732858367,3.078658431390288,0.5941997641185353,0.40580023588146474,0.5941997641185353,0.40580023588146474
2021-10-20,Manchester United,Atalanta,3,2,UCL,2021-22,Group F,H,5,UCL,112,2021-22,True,False,False,1,1.5434782608695652,1.391304347826087,2.9347826086956523,1.0,2.0,3.0,0.6666666666666666,1.263157894736842,2.421052631578947,2.6666666666666665,2.0,3.0,0.3333333333333333,2.9473684210526314,1.8421052631578947,Manchester United,2,1.5,1.5,1.6666666666666667,1.3333333333333333,1.5,1.5,1.6,1.4,3.0,3.0,Atalanta,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4,0.8,3.0,2.0,train,1.4818296219289189,1.2830145656004615,2.7648441875293805,0.5221242513388126,0.4778757486611874,0.5221242513388126,0.4778757486611874
2021-10-20,Spartak Moscow,Leicester City,3,4,UEL,2021-22,Group C,A,7,UEL,113,2021-22,True,False,False,1,1.1515151515151516,1.303030303030303,2.4545454545454546,1.1515151515151516,1.303030303030303,0.0,0.0,1.1515151515151516,1.303030303030303,2.6666666666666665,2.0,3.0,0.6666666666666666,2.9473684210526314,2.0,Spartak Moscow,2,1.5,1.5,2.0,1.6666666666666667,1.5,1.5,1.7999999999999998,1.6,3.0,3.0,Leicester City,2,1.0,1.5,0.6666666666666666,1.3333333333333333,1.0,1.5,0.8,1.4,2.0,3.0,train,1.6281624042325746,1.2099813599846707,2.8381437642172456,0.539588932505867,0.46041106749413296,0.539588932505867,0.46041106749413296
2021-10-20,Young Boys,Villarreal,1,4,UCL,2021-22,Group F,A,5,UCL,114,2021-22,True,False,False,1,1.574468085106383,1.4042553191489362,2.978723404255319,1.574468085106383,1.4042553191489362,0.0,0.0,1.574468085106383,1.4042553191489362,1.0,0.6666666666666666,3.0,0.6666666666666666,1.105263157894737,0.9473684210526312,Young Boys,2,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,2.0,2.0,Villarreal,2,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4,2.0,3.0,4.0,train,1.5686118674001641,1.2382477827727236,2.8068596501728877,0.5321798840959462,0.4678201159040538,0.5321798840959462,0.4678201159040538
2021-10-21,West Ham,Genk,3,0,UEL,2021-22,Gruppe H,H,3,UEL,115,2021-22,False,False,False,1,1.2058823529411764,1.3823529411764706,2.588235294117647,1.3333333333333333,1.0,3.0,0.3333333333333333,1.2105263157894737,0.8421052631578948,1.8,2.0,6.0,0.2,1.4028436018957349,2.066350710900474,West Ham,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Genk,2,0.5,1.5,0.3333333333333333,2.0,0.5,1.5,0.4,1.7999999999999998,1.0,3.0,train,2.084095756874843,0.9695487280704218,3.0536444849452646,0.5887204559232708,0.4112795440767292,0.5887204559232708,0.4112795440767292
2021-10-21,Rapid Wien,Dinamo Zagreb,2,1,UEL,2021-22,Gruppe H,H,3,UEL,116,2021-22,False,False,False,1,1.2571428571428571,1.3428571428571427,2.6,1.2571428571428571,1.3428571428571427,0.0,0.0,1.2571428571428571,1.3428571428571427,1.2571428571428571,1.3428571428571427,0.0,0.0,1.2571428571428571,1.3428571428571427,Rapid Wien,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,Dinamo Zagreb,2,1.5,1.0,2.0,0.6666666666666666,1.5,1.0,1.7999999999999998,0.8,3.0,2.0,train,1.3350964243432528,1.3560965680909087,2.6911929924341615,0.5042156511046574,0.4957843488953426,0.5042156511046574,0.4957843488953426
2021-10-21,Real Betis,Bayer Leverkusen,1,1,UEL,2021-22,Gruppe G,D,2,UEL,117,2021-22,False,False,False,1,1.2777777777777777,1.3333333333333333,2.611111111111111,1.5,0.75,4.0,0.25,1.153846153846154,0.676923076923077,2.0,1.6666666666666667,3.0,0.6666666666666666,1.947368421052632,2.3684210526315783,Real Betis,2,3.5,2.0,3.333333333333333,1.6666666666666667,3.5,2.0,3.4,1.7999999999999998,7.0,4.0,Bayer Leverkusen,2,3.0,0.5,3.333333333333333,0.3333333333333333,3.0,0.5,3.2,0.4,6.0,1.0,train,1.5020384375262414,1.430631045877421,2.9326694834036626,0.56155712097562,0.43844287902437995,0.56155712097562,0.43844287902437995
2021-10-21,PSV Eindhoven,Monaco,1,2,UEL,2021-22,Group B,A,3,UEL,118,2021-22,True,False,False,1,1.2702702702702702,1.3243243243243243,2.5945945945945947,2.0,1.25,4.0,0.5,2.230769230769231,1.1846153846153846,2.25,1.0,4.0,0.5,1.7538461538461538,1.1384615384615384,PSV Eindhoven,2,3.0,1.5,3.333333333333333,1.3333333333333333,3.0,1.5,3.2,1.4,6.0,3.0,Monaco,2,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,2.0,1.0,train,1.8329678703278163,1.1236389154487556,2.9566067857765717,0.5670180641421747,0.4329819358578253,0.5670180641421747,0.4329819358578253
2021-10-21,Rangers,Brondby,2,0,UEL,2021-22,Group A,H,2,UEL,119,2021-22,True,False,False,1,1.263157894736842,1.3421052631578947,2.6052631578947367,1.25,0.75,4.0,0.75,1.276923076923077,0.8153846153846154,1.263157894736842,1.3421052631578947,0.0,0.0,1.263157894736842,1.3421052631578947,Rangers,2,0.0,1.5,0.0,1.3333333333333333,0.0,1.5,0.0,1.4,0.0,3.0,Brondby,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,train,1.6573188873659501,1.0723668329901421,2.729685720356092,0.5136192429447047,0.48638075705529527,0.5136192429447047,0.48638075705529527
2021-10-21,Sparta Prague,Lyon,3,4,UEL,2021-22,Group A,A,7,UEL,120,2021-22,True,False,False,1,1.2820512820512822,1.3076923076923077,2.58974358974359,1.2820512820512822,1.3076923076923077,0.0,0.0,1.2820512820512822,1.3076923076923077,1.6,1.0,5.0,0.6,1.6113744075829384,0.6919431279620853,Sparta Prague,2,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.6,0.0,1.0,0.0,Lyon,2,2.5,0.0,2.6666666666666665,0.0,2.5,0.0,2.6,0.0,5.0,0.0,train,1.35022539144314,1.4147385959080114,2.7649639873511513,0.5221530919014868,0.47784690809851316,0.5221530919014868,0.47784690809851316
2021-10-21,Eintracht Frankfurt,Olympiakos Piraeus,3,1,UEL,2021-22,Group D,H,4,UEL,121,2021-22,True,False,False,1,1.325,1.375,2.7,1.325,1.375,0.0,0.0,1.325,1.375,1.325,1.375,0.0,0.0,1.325,1.375,Eintracht Frankfurt,2,1.0,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,2.0,1.0,Olympiakos Piraeus,2,2.5,0.5,2.6666666666666665,0.3333333333333333,2.5,0.5,2.6,0.4,5.0,1.0,train,1.4110550128402761,1.35958314639683,2.770638159237106,0.5235179936758384,0.4764820063241616,0.5235179936758384,0.4764820063241616
