Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2021-10-19,Ajax,Borussia Dortmund,4,0,UCL,2021-22,Group C,H,4,97,2021-22,True,False,False,1,1.5,1.1875,2.6875,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.5789473684210524,0.3157894736842105,1.6666666666666667,1.0,3.0,0.6666666666666666,2.052631578947368,1.0,Ajax,2,3.5,0.5,3.0,0.3333333333333333,3.5,0.5,3.2,0.4,7.0,1.0,Borussia Dortmund,2,1.5,0.5,1.3333333333333333,0.3333333333333333,1.5,0.5,1.4,0.4,3.0,1.0,train,1.9783480060279188,1.1086067175936187,3.0869547236215373,0.5960065246952263,0.4039934753047737,0.5960065246952263,0.4039934753047737
2021-10-19,Inter Milan,Sheriff,3,1,UCL,2021-22,Group D,H,4,98,2021-22,True,False,False,1,1.5757575757575757,1.1515151515151516,2.727272727272727,1.6666666666666667,2.0,3.0,0.3333333333333333,1.526315789473684,2.157894736842105,1.5757575757575757,1.1515151515151516,0.0,0.0,1.5757575757575757,1.1515151515151516,Inter Milan,2,0.0,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.4,0.0,1.0,Sheriff,2,2.0,0.5,2.0,0.6666666666666666,2.0,0.5,2.0,0.6,4.0,1.0,train,1.3775156884356945,1.3331177916655006,2.710633480101195,0.5089767291074129,0.4910232708925871,0.5089767291074129,0.4910232708925871
2021-10-19,Besiktas,Sporting CP,1,4,UCL,2021-22,Group C,A,5,99,2021-22,True,False,False,1,1.6176470588235294,1.1470588235294117,2.764705882352941,2.0,2.25,4.0,0.5,1.9384615384615385,2.261538461538461,1.6176470588235294,1.1470588235294117,0.0,0.0,1.6176470588235294,1.1470588235294117,Besiktas,2,0.5,2.0,0.3333333333333333,2.0,0.5,2.0,0.4,2.0,1.0,4.0,Sporting CP,2,0.5,3.0,0.3333333333333333,2.333333333333333,0.5,3.0,0.4,2.6,1.0,6.0,train,1.6298219687112239,1.1864987176009147,2.816320686312139,0.5344276670187942,0.4655723329812058,0.5344276670187942,0.4655723329812058
2021-10-19,Shakhtar Donetsk,Real Madrid,0,5,UCL,2021-22,Group D,A,5,100,2021-22,True,False,False,1,1.6,1.2285714285714286,2.8285714285714287,1.6,1.2285714285714286,0.0,0.0,1.6,1.2285714285714286,2.333333333333333,1.0,3.0,0.6666666666666666,1.7368421052631575,1.157894736842105,Shakhtar Donetsk,2,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.8,0.0,2.0,Real Madrid,2,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.2,2.0,2.0,train,1.4763277475324672,1.2665269929803302,2.742854740512797,0.5168144114346142,0.48318558856538585,0.5168144114346142,0.48318558856538585
2021-10-19,Celtic,Ferencvaros,2,0,UEL,2021-22,Gruppe G,H,2,101,2021-22,False,False,False,1,1.125,1.34375,2.46875,1.25,0.75,4.0,0.25,1.5692307692307692,0.5846153846153846,1.125,1.34375,0.0,0.0,1.125,1.34375,Celtic,2,1.5,4.0,1.0,4.0,1.5,4.0,1.2,4.0,3.0,8.0,Ferencvaros,2,1.0,2.5,1.0,2.6666666666666665,1.0,2.5,1.0,2.6,2.0,5.0,train,1.4580179752341853,1.2978811868301898,2.755899162064375,0.519968134687058,0.48003186531294195,0.519968134687058,0.48003186531294195
2021-10-19,Atlético Madrid,Liverpool,2,3,UCL,2021-22,Group B,A,5,102,2021-22,True,False,False,1,1.5555555555555556,1.3333333333333333,2.888888888888889,1.5555555555555556,1.3333333333333333,0.0,0.0,1.5555555555555556,1.3333333333333333,3.333333333333333,1.6666666666666667,3.0,0.3333333333333333,3.631578947368421,1.2631578947368425,Atlético Madrid,2,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.5,1.2,0.6,2.0,1.0,Liverpool,2,4.0,1.5,4.333333333333333,1.3333333333333333,4.0,1.5,4.2,1.4,8.0,3.0,train,1.2768425531055902,1.8414508014830524,3.1182933545886424,0.6027837883823223,0.39721621161767773,0.6027837883823223,0.39721621161767773
2021-10-19,PSG,RB Leipzig,3,2,UCL,2021-22,Group A,H,5,103,2021-22,True,False,False,1,1.5675675675675675,1.3783783783783785,2.945945945945946,1.6,1.0,5.0,0.6,1.4881516587677723,1.085308056872038,3.333333333333333,0.3333333333333333,3.0,0.6666666666666666,2.6842105263157894,0.4736842105263156,PSG,2,1.5,0.5,1.6666666666666667,0.3333333333333333,1.5,0.5,1.6,0.4,3.0,1.0,RB Leipzig,2,2.0,4.0,1.6666666666666667,3.333333333333333,2.0,4.0,1.7999999999999998,3.6,4.0,8.0,train,1.8448789127166147,1.3769398395829353,3.22181875229955,0.6246312385762425,0.3753687614237575,0.6246312385762425,0.3753687614237575
2021-10-19,Club Brugge,Manchester City,1,5,UCL,2021-22,Group A,A,6,104,2021-22,True,False,False,1,1.605263157894737,1.394736842105263,3.0,1.6,0.4,5.0,0.6,1.535545023696682,0.4265402843601895,1.6666666666666667,0.6666666666666666,3.0,0.3333333333333333,1.7894736842105263,0.6315789473684211,Club Brugge,2,1.5,1.0,1.6666666666666667,1.0,1.5,1.0,1.6,1.0,3.0,2.0,Manchester City,2,3.0,2.5,2.0,2.333333333333333,3.0,2.5,2.4,2.4,6.0,5.0,train,1.5995965106861947,1.4255838383888917,3.0251803490750864,0.5824276291847076,0.4175723708152924,0.5824276291847076,0.4175723708152924
2021-10-19,Porto,AC Milan,1,0,UCL,2021-22,Group B,H,1,105,2021-22,True,False,False,1,1.5897435897435896,1.4871794871794872,3.076923076923077,3.0,0.6666666666666666,3.0,0.6666666666666666,2.631578947368421,0.7894736842105262,2.6666666666666665,1.6666666666666667,3.0,0.3333333333333333,2.7894736842105257,1.7894736842105263,Porto,2,0.5,2.5,0.6666666666666666,3.333333333333333,0.5,2.5,0.6,3.0,1.0,5.0,AC Milan,2,1.5,2.5,1.3333333333333333,2.333333333333333,1.5,2.5,1.4,2.4,3.0,5.0,train,1.4989923696052112,1.4581870584512333,2.9571794280564445,0.5671481896098894,0.43285181039011056,0.5671481896098894,0.43285181039011056
2021-10-20,Chelsea,Malmo,4,0,UCL,2021-22,Gruppe H,H,4,106,2021-22,False,False,False,1,1.575,1.45,3.025,1.3333333333333333,0.6666666666666666,3.0,0.6666666666666666,1.4210526315789471,0.5263157894736842,1.575,1.45,0.0,0.0,1.575,1.45,Chelsea,2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4,0.6,1.0,1.0,Malmo,2,0.0,3.5,0.0,3.6666666666666665,0.0,3.5,0.0,3.6,0.0,7.0,train,2.0558904531378257,1.0175122501120664,3.073402703249892,0.5930524534165378,0.4069475465834622,0.5930524534165378,0.4069475465834622
