home_team,away_team,league,pred_home,pred_away,pred_total,over_prob,under_prob,over_odds,under_odds,over_ev,under_ev,data_source
AZ Alkmaar,Shelbourne,UEFA Conference League - Europe,2.962450250534505,1.1884839279821178,4.150934178516623,0.7831887089403624,0.2168112910596376,1.37,2.7,0.07296853124829661,-0.4146095141389785,Mix
Lech Poznan,Lausanne,UEFA Conference League - Europe,1.8592500316211595,1.2183012516971075,3.077551283318267,0.5939582521951258,0.40604174780487423,1.4,2.6,-0.168458446926824,0.05570854429267302,Mix
Omonia Nicosia,Dinamo Kyiv,UEFA Conference League - Europe,1.845327062157285,0.9951355634537323,2.8404626256110173,0.5401354129321598,0.45986458706784017,1.8,1.85,-0.027756256722112238,-0.14925051392449562,Euro
CS Universitatea Craiova,Mainz 05,UEFA Conference League - Europe,1.8570284899363145,1.0218139413730343,2.878842431309349,0.5491254997195353,0.4508745002804647,1.75,1.9,-0.03903037549081323,-0.14333844946711705,Euro
Zrinjski Mostar,Häcken,UEFA Conference League - Europe,1.5891854727996126,1.1126494564837532,2.7018349292833657,0.5068248937470166,0.49317510625298344,1.8,1.85,-0.0877151912553702,-0.0876260534319806,Euro
Slovan Bratislava,Rayo Vallecano,UEFA Conference League - Europe,2.1068113630771275,1.135951952948632,3.2427633160257594,0.6289493685678744,0.3710506314321256,1.67,2.0,0.050345445508350295,-0.25789873713574885,Mix
KS Rakow Czestochowa,Rapid Wien,UEFA Conference League - Europe,1.6798110191837763,0.9248348235773354,2.6046458427611117,0.4827361120112039,0.5172638879887961,1.9,1.75,-0.08280138717871255,-0.09478819601960686,Euro
Legia Warszawa,Sparta Praha,UEFA Conference League - Europe,2.217429629587179,0.827460768703782,3.0448903982909608,0.586791635832543,0.413208364167457,1.82,1.82,0.06796077721522842,-0.24796077721522825,Euro
Fiorentina,AEK Athens,UEFA Conference League - Europe,3.7557781824272456,1.003015146117256,4.758793328544502,0.8535068800818354,0.1464931199181646,1.85,1.8,0.5789877281513955,-0.7363123841473037,Euro
Strasbourg,Crystal Palace,UEFA Conference League - Europe,1.54699242367827,1.1666149463838762,2.713607370062146,0.509702925137878,0.49029707486212204,1.82,1.82,-0.07234067624906204,-0.1076593237509379,Euro
Jagiellonia Bialystok,KuPS,UEFA Conference League - Europe,1.23592095158336,1.4343007024046484,2.6702216539880084,0.499052951510339,0.500947048489661,1.43,2.5,-0.2863542793402153,0.25236762122415257,Mix
Shamrock Rovers,Shakhtar Donetsk,UEFA Conference League - Europe,1.50252149531107,0.8418858770307309,2.344407372341801,0.4157018447281098,0.5842981552718902,1.7,1.95,-0.2933068639622134,0.13938140278018585,Euro
Breidablik,Samsunspor,UEFA Conference League - Europe,1.1920503408248104,1.2048126393323324,2.3968629801571426,0.4294714375370522,0.5705285624629478,1.58,2.15,-0.3214351286914575,0.22663640929533768,Euro
HNK Rijeka,AEK Larnaca,UEFA Conference League - Europe,2.8029782942198533,0.8844831623104777,3.687461456530331,0.7124388416070176,0.28756115839298235,1.97,1.7,0.40350451796582476,-0.51114603073193,Euro
Aberdeen,FC Noah Yerevan,Uefa Europa League,1.7508749051615737,1.1599981620515096,2.9108730672130836,0.556548280205923,0.44345171979407705,1.8,1.85,0.001786904370661313,-0.17961431838095743,Euro
Feyenoord,Celtic,Internasjonal Klubb - UEFA Europa League,2.4605716751950073,0.8341471842356103,3.294718859430618,0.6395118251803923,0.3604881748196077,1.5,2.3,-0.04073226222941151,-0.1708771979149023,Euro
Viktoria Plzen,Freiburg,Internasjonal Klubb - UEFA Europa League,2.649945610689423,0.8725737844928976,3.5225193951823206,0.6832978736278572,0.3167021263721428,1.9,1.75,0.2982659598929287,-0.4457712788487501,Euro
PAOK,Brann,Internasjonal Klubb - UEFA Europa League,2.3105013657773883,1.224348957062498,3.534850322839886,0.6855505728751826,0.3144494271248174,1.6,2.25,0.09688091660029219,-0.29248878896916086,Euro
Porto,Nice,Internasjonal Klubb - UEFA Europa League,2.928526549362787,0.8665712663351186,3.795097815697906,0.7303106167505382,0.2696893832494618,1.67,2.0,0.2196187299733987,-0.4606212335010764,Euro
Ludogorets 1947,Celta Vigo,Internasjonal Klubb - UEFA Europa League,2.295071166607352,1.2969120108934757,3.5919831775008277,0.6958311855523904,0.30416881444760957,1.87,1.77,0.3012043169829701,-0.4616211984277311,Mix
Fenerbahce Istanbul,Ferencvaros,Internasjonal Klubb - UEFA Europa League,2.6156145464681355,0.742759964058167,3.3583745105263025,0.6521618609081973,0.3478381390918027,1.58,2.15,0.030415740234951638,-0.25214800095262413,Euro
Lille,Dinamo Zagreb,Internasjonal Klubb - UEFA Europa League,2.209232720305739,0.7449734671438485,2.9542061874495875,0.5664722972256697,0.4335277027743303,1.58,2.15,-0.1049737703834418,-0.06791543903518993,Euro
Roma,FC Midtjylland,Internasjonal Klubb - UEFA Europa League,3.8584474702986826,0.8019114356426439,4.660358905941327,0.8436717536935866,0.1563282463064134,1.58,2.15,0.3330013708358668,-0.6638942704412112,Euro
Aston Villa,Young Boys,Internasjonal Klubb - UEFA Europa League,2.532704110508835,0.8109310193997588,3.3436351299085936,0.6492613374658134,0.3507386625341866,1.33,2.85,-0.13648242117046816,-0.0003948117775680604,Euro
Panathinaikos,Sturm Graz,Internasjonal Klubb - UEFA Europa League,1.9398443435219712,0.7450717324604984,2.6849160759824695,0.5026732934221401,0.49732670657785993,1.75,1.9,-0.12032173651125488,-0.055079257502066215,Euro
Real Betis,FC Utrecht,Internasjonal Klubb - UEFA Europa League,3.1309313592517003,1.2180139589156271,4.348945318167328,0.808705143442378,0.19129485655762202,1.6,2.1,0.29392822950780495,-0.5982808012289937,Mix
Røde Stjerne,FCSB,Internasjonal Klubb - UEFA Europa League,2.2598756547893952,0.8410522762141551,3.1009279310035502,0.599037680874996,0.400962319125004,1.58,2.15,-0.053520464217506336,-0.1379310138812414,Euro
Maccabi Tel Aviv,Lyon,Internasjonal Klubb - UEFA Europa League,1.7740251098344475,1.13640941004274,2.9104345198771875,0.5564471486467908,0.4435528513532092,1.77,1.87,-0.015088546895180244,-0.17055616796949868,Euro
Nottingham Forest,Malmö FF,Internasjonal Klubb - UEFA Europa League,1.3895956137411587,0.9723843985585822,2.3619800122997407,0.4203271610456413,0.5796728389543587,1.5,2.3,-0.36950925843153803,0.333247529595025,Mix
Go Ahead Eagles,Stuttgart,Internasjonal Klubb - UEFA Europa League,1.3346796190678158,1.3381917383195179,2.6728713573873337,0.4997067664070761,0.5002932335929239,1.43,2.5,-0.2854193240378812,0.25073308398230965,Mix
Rangers,Braga,Internasjonal Klubb - UEFA Europa League,2.969303878608233,0.7761547363260596,3.7454586149342926,0.7221798011033739,0.2778201988966261,1.82,1.82,0.3143672380081406,-0.4943672380081404,Euro
Bologna,Red Bull Salzburg,Internasjonal Klubb - UEFA Europa League,1.82030657998665,1.0381235560301658,2.858430136016816,0.5443570328292039,0.4556429671707961,1.65,2.0,-0.10181089583181357,-0.08871406565840778,Euro
Genk,FC Basel,Uefa Europa League Vinnerspill,1.6029890757711833,0.9972274068742446,2.600216482645428,0.4816247695258866,0.5183752304741134,1.55,2.2,-0.25348160723487567,0.14042550704304957,Euro
