match_id,date,league_code,HomeTeam,AwayTeam,pred_home_goals,pred_away_goals,pred_total_goals,market_total_line,best_over_odds,best_under_odds,prob_over,prob_under
E0_2025-11-22_Burnley_Chelsea,2025-11-22,E0,Burnley,Chelsea,0.7425173919997123,2.007034882867698,2.74955227486741,2.5,1.75,2.0,0.4769465648854962,0.5230534351145038
E0_2025-11-22_Fulham_Sunderland,2025-11-22,E0,Fulham,Sunderland,1.5312706305252357,0.7803333377865767,2.3116039683118124,2.5,2.2,1.62,0.3668639053254438,0.6331360946745562
E0_2025-11-22_Bournemouth_West Ham,2025-11-22,E0,Bournemouth,West Ham,1.9660383637174477,0.694415203941631,2.660453567659079,2.5,1.62,2.2,0.4769465648854962,0.5230534351145038
E0_2025-11-22_Liverpool_Nott'm Forest,2025-11-22,E0,Liverpool,Nott'm Forest,2.2379978732315204,0.5701346075950416,2.808132480826562,2.5,1.52,2.4,0.4769465648854962,0.5230534351145038
E0_2025-11-22_Wolves_Crystal Palace,2025-11-22,E0,Wolves,Crystal Palace,1.1357128206637739,1.1245245793999585,2.2602374000637324,2.5,2.0,1.75,0.35570469798657717,0.6442953020134228
E0_2025-11-22_Brighton_Brentford,2025-11-22,E0,Brighton,Brentford,2.7588251257521605,0.5203814629204451,3.2792065886726056,2.5,1.67,2.1,0.9032258064516129,0.09677419354838712
E0_2025-11-22_Newcastle_Man City,2025-11-22,E0,Newcastle,Man City,1.5669663052069833,0.8018184312917036,2.3687847364986867,2.5,1.67,2.1,0.440536013400335,0.559463986599665
E0_2025-11-23_Leeds_Aston Villa,2025-11-23,E0,Leeds,Aston Villa,1.878285686537299,0.6819376510208356,2.5602233375581345,2.5,2.1,1.67,0.4769465648854962,0.5230534351145038
E0_2025-11-23_Arsenal_Tottenham,2025-11-23,E0,Arsenal,Tottenham,0.8726701435133468,1.6322886953560312,2.5049588388693778,2.5,1.8,1.95,0.4769465648854962,0.5230534351145038
E0_2025-11-24_Man United_Everton,2025-11-24,E0,Man United,Everton,1.6123947923441537,0.8049216952707355,2.4173164876148894,2.5,1.75,2.0,0.4769465648854962,0.5230534351145038
