match_id,date,league_code,home_team,away_team,line,model_total,selection,probability,odds,edge,stake,stake_fraction,over_prob,under_prob
E0_2025-11-22_Burnley_Chelsea,2025-11-22,E0,Burnley,Chelsea,2.5,2.74955227486741,Under,0.5230534351145038,2.1,0.09841221374045794,447.3282442748088,0.04473282442748088,0.4769465648854962,0.5230534351145038
E0_2025-11-22_Wolves_Crystal Palace,2025-11-22,E0,Wolves,Crystal Palace,2.5,2.2602374000637324,Under,0.6442953020134228,1.75,0.12751677852348986,850.1118568232657,0.08501118568232657,0.35570469798657717,0.6442953020134228
E0_2025-11-22_Brighton_Brentford,2025-11-22,E0,Brighton,Brentford,2.5,3.2792065886726056,Over,0.9032258064516129,1.67,0.5083870967741935,1000.0,0.1,0.9032258064516129,0.09677419354838712
E0_2025-11-22_Liverpool_Nott'm Forest,2025-11-22,E0,Liverpool,Nott'm Forest,2.5,2.808132480826562,Under,0.5230534351145038,2.5,0.30763358778625927,1000.0,0.1,0.4769465648854962,0.5230534351145038
E0_2025-11-22_Newcastle_Man City,2025-11-22,E0,Newcastle,Man City,2.5,2.3687847364986867,Under,0.559463986599665,2.05,0.14690117252931323,699.5293929967293,0.06995293929967293,0.440536013400335,0.559463986599665
F1_2025-11-22_Paris SG_Le Havre,2025-11-22,F1,Paris SG,Le Havre,2.5,2.4178697484467158,Under,0.5230534351145038,2.55,0.3337862595419845,1000.0,0.1,0.4769465648854962,0.5230534351145038
D1_2025-11-22_Bayern Munich_Freiburg,2025-11-22,D1,Bayern Munich,Freiburg,2.5,2.828974579644302,Under,0.5230534351145038,3.05,0.5953129770992363,1000.0,0.1,0.4769465648854962,0.5230534351145038
D1_2025-11-22_Dortmund_Stuttgart,2025-11-22,D1,Dortmund,Stuttgart,2.5,2.591037331569586,Under,0.5230534351145038,2.4,0.25532824427480905,911.8865866957462,0.09118865866957462,0.4769465648854962,0.5230534351145038
E0_2025-11-22_Burnley_Chelsea,2025-11-22,E0,Burnley,Chelsea,2.5,2.74955227486741,Under,0.5230534351145038,2.1,0.09841221374045794,447.3282442748088,0.04473282442748088,0.4769465648854962,0.5230534351145038
E0_2025-11-22_Wolves_Crystal Palace,2025-11-22,E0,Wolves,Crystal Palace,2.5,2.2602374000637324,Under,0.6442953020134228,1.75,0.12751677852348986,850.1118568232657,0.08501118568232657,0.35570469798657717,0.6442953020134228
E0_2025-11-22_Brighton_Brentford,2025-11-22,E0,Brighton,Brentford,2.5,3.2792065886726056,Over,0.9032258064516129,1.67,0.5083870967741935,1000.0,0.1,0.9032258064516129,0.09677419354838712
E0_2025-11-22_Liverpool_Nott'm Forest,2025-11-22,E0,Liverpool,Nott'm Forest,2.5,2.808132480826562,Under,0.5230534351145038,2.5,0.30763358778625927,1000.0,0.1,0.4769465648854962,0.5230534351145038
E0_2025-11-22_Newcastle_Man City,2025-11-22,E0,Newcastle,Man City,2.5,2.3687847364986867,Under,0.559463986599665,2.05,0.14690117252931323,699.5293929967293,0.06995293929967293,0.440536013400335,0.559463986599665
D1_2025-11-23_RB Leipzig_Werder Bremen,2025-11-23,D1,RB Leipzig,Werder Bremen,2.5,2.5112918003318,Under,0.5230534351145038,3.1,0.6214656488549617,1000.0,0.1,0.4769465648854962,0.5230534351145038
E0_2025-11-24_Man United_Everton,2025-11-24,E0,Man United,Everton,2.5,2.4173164876148894,Under,0.5230534351145038,2.05,0.0722595419847325,344.0930570701554,0.03440930570701554,0.4769465648854962,0.5230534351145038
E0_2025-11-24_Man United_Everton,2025-11-24,E0,Man United,Everton,2.5,2.4173164876148894,Under,0.5230534351145038,2.05,0.0722595419847325,344.0930570701554,0.03440930570701554,0.4769465648854962,0.5230534351145038
