date,time,home_team,away_team,league,tv_channel,over_1_5,under_1_5,over_2_5,under_2_5,over_3_5,under_3_5
2025-11-22,13:30,"uid=25_192 heading ""Burnley"" level=""2""","uid=25_193 heading ""Chelsea"" level=""2""","uid=25_194 StaticText ""England - Premier League""",,1.22,4.1,1.67,2.1,2.75,1.42
2025-11-22,16:00,"uid=25_215 heading ""Wolverhampton Wanderers"" level=""2""","uid=25_216 heading ""Crystal Palace"" level=""2""","uid=25_217 StaticText ""England - Premier League""",,1.33,3.15,2.0,1.75,3.55,1.27
2025-11-22,16:00,"uid=25_238 heading ""Fulham"" level=""2""","uid=25_239 heading ""Sunderland"" level=""2""","uid=25_240 StaticText ""England - Premier League""",,1.38,2.9,2.15,1.65,3.95,1.22
2025-11-22,16:00,"uid=25_261 heading ""Brighton and Hove Albion"" level=""2""","uid=25_262 heading ""Brentford"" level=""2""","uid=25_263 StaticText ""England - Premier League""",,1.22,4.1,1.67,2.1,2.7,1.43
2025-11-22,16:00,"uid=25_284 heading ""Liverpool"" level=""2""","uid=25_285 heading ""Nottingham Forest"" level=""2""","uid=25_286 StaticText ""England - Premier League""",,1.14,5.2,1.5,2.5,2.25,1.6
2025-11-22,16:00,"uid=25_307 heading ""Bournemouth"" level=""2""","uid=25_308 heading ""West Ham United"" level=""2""","uid=25_309 StaticText ""England - Premier League""",,1.23,3.9,1.75,2.0,2.85,1.4
2025-11-22,18:30,"uid=25_330 heading ""Newcastle United"" level=""2""","uid=25_331 heading ""Manchester City"" level=""2""","uid=25_332 StaticText ""England - Premier League""",,1.22,4.0,1.72,2.05,2.75,1.42
2025-11-23,15:00,"uid=25_353 heading ""Leeds United"" level=""2""","uid=25_354 heading ""Aston Villa"" level=""2""","uid=25_355 StaticText ""England - Premier League""",,1.37,2.95,2.1,1.67,3.9,1.23
2025-11-23,17:30,"uid=25_376 heading ""Arsenal"" level=""2""","uid=25_377 heading ""Tottenham Hotspur"" level=""2""","uid=25_378 StaticText ""England - Premier League""",,1.25,3.7,1.8,1.95,3.05,1.35
2025-11-24,21:00,"uid=25_399 heading ""Manchester United"" level=""2""","uid=25_400 heading ""Everton"" level=""2""","uid=25_401 StaticText ""England - Premier League""",,1.23,3.9,1.72,2.05,2.8,1.4
2025-11-29,16:00,"uid=25_422 heading ""Sunderland"" level=""2""","uid=25_423 heading ""Bournemouth"" level=""2""","uid=25_424 StaticText ""England - Premier League""",,,,,,,
2025-11-29,16:00,"uid=25_442 heading ""Manchester City"" level=""2""","uid=25_443 heading ""Leeds United"" level=""2""","uid=25_444 StaticText ""England - Premier League""",,,,,,,
2025-11-29,16:00,"uid=25_462 heading ""Brentford"" level=""2""","uid=25_463 heading ""Burnley"" level=""2""","uid=25_464 StaticText ""England - Premier League""",,,,,,,
2025-11-29,18:30,"uid=25_482 heading ""Everton"" level=""2""","uid=25_483 heading ""Newcastle United"" level=""2""","uid=25_484 StaticText ""England - Premier League""",,,,,,,
2025-11-22,17:00,"uid=43_244 heading ""Lens"" level=""2""","uid=43_245 heading ""Strasbourg Alsace"" level=""2""","uid=43_246 StaticText ""Frankrike - Ligue 1""",,1.18,4.3,1.6,2.2,2.45,1.5
2025-11-22,19:00,"uid=43_265 heading ""Rennes"" level=""2""","uid=43_266 heading ""AS Monaco"" level=""2""","uid=43_267 StaticText ""Frankrike - Ligue 1""",,1.15,4.6,1.52,2.35,2.3,1.55
2025-11-22,21:05,"uid=43_286 heading ""Paris Saint-Germain"" level=""2""","uid=43_287 heading ""Le Havre"" level=""2""","uid=43_288 StaticText ""Frankrike - Ligue 1""",,1.14,5.0,1.45,2.55,2.15,1.62
2025-11-23,15:00,"uid=43_307 heading ""Auxerre"" level=""2""","uid=43_308 heading ""Olympique Lyon"" level=""2""","uid=43_309 StaticText ""Frankrike - Ligue 1""",,1.27,3.35,1.87,1.82,3.15,1.32
2025-11-23,17:15,"uid=43_328 heading ""Toulouse"" level=""2""","uid=43_329 heading ""Angers SCO"" level=""2""","uid=43_330 StaticText ""Frankrike - Ligue 1""",,1.32,3.15,1.95,1.75,3.35,1.27
2025-11-23,17:15,"uid=43_349 heading ""Stade Brest 29"" level=""2""","uid=43_350 heading ""FC Metz"" level=""2""","uid=43_351 StaticText ""Frankrike - Ligue 1""",,1.25,3.65,1.77,1.95,2.85,1.37
2025-11-23,17:15,"uid=43_370 heading ""FC Nantes"" level=""2""","uid=43_371 heading ""FC Lorient"" level=""2""","uid=43_372 StaticText ""Frankrike - Ligue 1""",,1.32,3.15,1.95,1.75,3.35,1.27
2025-11-23,20:45,"uid=43_391 heading ""Lille OSC"" level=""2""","uid=43_392 heading ""Paris FC"" level=""2""","uid=43_393 StaticText ""Frankrike - Ligue 1""",,1.2,4.0,1.65,2.1,2.6,1.45
2025-11-28,20:45,"uid=43_412 heading ""FC Metz"" level=""2""","uid=43_413 heading ""Rennes"" level=""2""","uid=43_414 StaticText ""Frankrike - Ligue 1""",,,,,,,
2025-11-22,15:30,"uid=32_232 heading ""Augsburg"" level=""2""","uid=32_233 heading ""Hamburger SV"" level=""2""","uid=32_234 StaticText ""Tyskland - Bundesliga""",,1.2,4.0,1.67,2.1,2.6,1.45
2025-11-22,15:30,"uid=32_253 heading ""Bayern München"" level=""2""","uid=32_254 heading ""Freiburg"" level=""2""","uid=32_255 StaticText ""Tyskland - Bundesliga""",,1.09,6.1,1.32,3.05,1.85,1.87
2025-11-22,15:30,"uid=32_276 heading ""1. FC Heidenheim"" level=""2""","uid=32_277 heading ""Borussia Mönchengladbach"" level=""2""","uid=32_278 StaticText ""Tyskland - Bundesliga""",,1.2,4.2,1.62,2.15,2.5,1.47
2025-11-22,15:30,"uid=32_297 heading ""VfL Wolfsburg"" level=""2""","uid=32_298 heading ""Bayer Leverkusen"" level=""2""","uid=32_299 StaticText ""Tyskland - Bundesliga""",,1.17,4.4,1.57,2.25,2.4,1.52
2025-11-22,15:30,"uid=32_318 heading ""Borussia Dortmund"" level=""2""","uid=32_319 heading ""VfB Stuttgart"" level=""2""","uid=32_320 StaticText ""Tyskland - Bundesliga""",,1.15,4.7,1.52,2.4,2.25,1.57
2025-11-22,18:30,"uid=32_339 heading ""FC Köln"" level=""2""","uid=32_340 heading ""Eintracht Frankfurt"" level=""2""","uid=32_341 StaticText ""Tyskland - Bundesliga""",,1.15,4.8,1.5,2.4,2.2,1.6
2025-11-23,15:30,"uid=32_362 heading ""RB Leipzig"" level=""2""","uid=32_363 heading ""Werder Bremen"" level=""2""","uid=32_364 StaticText ""Tyskland - Bundesliga""",,1.09,6.2,1.32,3.1,1.8,1.9
2025-11-23,17:30,"uid=32_385 heading ""FC St. Pauli"" level=""2""","uid=32_386 heading ""Union Berlin"" level=""2""","uid=32_387 StaticText ""Tyskland - Bundesliga""",,1.35,3.0,2.05,1.67,3.55,1.25
2025-11-28,20:30,"uid=32_408 heading ""Borussia Mönchengladbach"" level=""2""","uid=32_409 heading ""RB Leipzig"" level=""2""","uid=32_410 StaticText ""Tyskland - Bundesliga""",,,,,,,
2025-11-22,15:00,"uid=40_248 heading ""US Avellino"" level=""2""","uid=40_249 heading ""Empoli FC"" level=""2""","uid=40_250 StaticText ""Serie B - Italy""",,1.35,2.85,2.1,1.62,3.65,1.22
2025-11-22,15:00,"uid=40_271 heading ""Virtus Entella"" level=""2""","uid=40_272 heading ""Palermo FC"" level=""2""","uid=40_273 StaticText ""Serie B - Italy""",,1.37,2.8,2.15,1.6,3.75,1.22
2025-11-22,15:00,"uid=40_294 heading ""Carrarese Calcio"" level=""2""","uid=40_295 heading ""Reggiana 1919"" level=""2""","uid=40_296 StaticText ""Serie B - Italy""",,1.32,3.0,2.0,1.7,3.4,1.25
2025-11-22,17:15,"uid=40_317 heading ""Calcio Padova"" level=""2""","uid=40_318 heading ""Venezia FC"" level=""2""","uid=40_319 StaticText ""Serie B - Italy""",,1.35,2.8,2.1,1.62,3.7,1.22
2025-11-22,19:30,"uid=40_340 heading ""SSC Bari"" level=""2""","uid=40_341 heading ""Frosinone Calcio"" level=""2""","uid=40_342 StaticText ""Serie B - Italy""",,1.32,3.0,2.0,1.7,3.4,1.25
2025-11-23,15:00,"uid=40_363 heading ""Modena FC"" level=""2""","uid=40_364 heading ""FC Sudtirol Bolzano"" level=""2""","uid=40_365 StaticText ""Serie B - Italy""",,1.35,2.9,2.05,1.65,3.55,1.22
2025-11-23,15:00,"uid=40_384 heading ""Mantova 1911"" level=""2""","uid=40_385 heading ""Spezia Calcio"" level=""2""","uid=40_386 StaticText ""Serie B - Italy""",,1.35,2.85,2.1,1.62,3.65,1.22
2025-11-23,17:15,"uid=40_405 heading ""AC Monza"" level=""2""","uid=40_406 heading ""Cesena FC"" level=""2""","uid=40_407 StaticText ""Serie B - Italy""",,1.4,2.7,2.2,1.57,3.9,1.2
2025-11-24,20:30,"uid=40_428 heading ""Sampdoria Genoa"" level=""2""","uid=40_429 heading ""Juve Stabia"" level=""2""","uid=40_430 StaticText ""Serie B - Italy""",,1.45,2.5,2.4,1.5,4.3,1.17
2025-11-22,14:00,"uid=37_222 heading ""Alaves"" level=""2""","uid=37_223 heading ""Celta Vigo"" level=""2""","uid=37_224 StaticText ""Spania - Primera Division""",,1.42,2.75,2.25,1.6,4.2,1.2
2025-11-22,16:15,"uid=37_245 heading ""Barcelona"" level=""2""","uid=37_246 heading ""Athletic Club Bilbao"" level=""2""","uid=37_247 StaticText ""Spania - Primera Division""",,1.14,5.2,1.48,2.55,2.25,1.6
2025-11-22,18:30,"uid=37_268 heading ""Osasuna"" level=""2""","uid=37_269 heading ""Real Sociedad"" level=""2""","uid=37_270 StaticText ""Spania - Primera Division""",,1.42,2.75,2.25,1.6,4.2,1.2
2025-11-22,21:00,"uid=37_291 heading ""Villarreal"" level=""2""","uid=37_292 heading ""Mallorca"" level=""2""","uid=37_293 StaticText ""Spania - Primera Division""",,1.18,4.5,1.62,2.2,2.55,1.48
2025-11-23,14:00,"uid=37_314 heading ""Real Oviedo"" level=""2""","uid=37_315 heading ""Rayo Vallecano"" level=""2""","uid=37_316 StaticText ""Spania - Primera Division""",,1.4,2.8,2.2,1.62,4.1,1.22
2025-11-23,16:15,"uid=37_337 heading ""Real Betis"" level=""2""","uid=37_338 heading ""Girona"" level=""2""","uid=37_339 StaticText ""Spania - Primera Division""",,1.18,4.5,1.58,2.3,2.5,1.5
2025-11-23,18:30,"uid=37_360 heading ""Getafe"" level=""2""","uid=37_361 heading ""Atletico Madrid"" level=""2""","uid=37_362 StaticText ""Spania - Primera Division""",,1.48,2.55,2.5,1.5,4.8,1.16
2025-11-23,21:00,"uid=37_383 heading ""Elche"" level=""2""","uid=37_384 heading ""Real Madrid"" level=""2""","uid=37_385 StaticText ""Spania - Primera Division""",,1.13,5.4,1.45,2.65,2.15,1.65
2025-11-24,21:00,"uid=37_406 heading ""Espanyol"" level=""2""","uid=37_407 heading ""Sevilla"" level=""2""","uid=37_408 StaticText ""Spania - Primera Division""",,1.32,3.2,1.97,1.77,3.45,1.28
2025-11-21,21:15,"uid=37_449 heading ""Unionistas de Salamanca CF"" level=""2""","uid=37_450 heading ""Real Madrid B"" level=""2""","uid=37_451 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.45,2.35,,,,
2025-11-22,16:15,"uid=37_470 heading ""Merida AD"" level=""2""","uid=37_471 heading ""Real Aviles"" level=""2""","uid=37_472 StaticText ""Spain Primera RFEF Group 1 - Spain""",,,,2.05,1.58,,
2025-11-22,16:15,"uid=37_491 heading ""Lugo"" level=""2""","uid=37_492 heading ""Pontevedra"" level=""2""","uid=37_493 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.5,2.2,,,,
2025-11-22,18:30,"uid=37_512 heading ""Arenas Club de Getxo"" level=""2""","uid=37_513 heading ""Tenerife"" level=""2""","uid=37_514 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.45,2.3,,,,
2025-11-22,18:30,"uid=37_533 heading ""CD Guadalajara"" level=""2""","uid=37_534 heading ""Athletic Bilbao B"" level=""2""","uid=37_535 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.45,2.3,,,,
2025-11-22,18:30,"uid=37_554 heading ""Arenteiro"" level=""2""","uid=37_555 heading ""Ourense CF"" level=""2""","uid=37_556 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.5,2.2,,,,
2025-11-23,12:00,"uid=37_575 heading ""Celta Vigo B"" level=""2""","uid=37_576 heading ""Ponferradina"" level=""2""","uid=37_577 StaticText ""Spain Primera RFEF Group 1 - Spain""",,,,2.2,1.5,,
2025-11-23,16:00,"uid=37_596 heading ""Zamora CF"" level=""2""","uid=37_597 heading ""Talavera CF"" level=""2""","uid=37_598 StaticText ""Spain Primera RFEF Group 1 - Spain""",,,,1.95,1.65,,
2025-11-23,16:00,"uid=37_617 heading ""Barakaldo CF"" level=""2""","uid=37_618 heading ""Racing Club Ferrol"" level=""2""","uid=37_619 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.5,2.2,,,,
2025-11-23,18:30,"uid=37_638 heading ""Cacereno"" level=""2""","uid=37_639 heading ""Osasuna B"" level=""2""","uid=37_640 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.48,2.25,,,,
2025-11-21,21:15,"uid=36_225 heading ""Unionistas de Salamanca CF"" level=""2""","uid=36_226 heading ""Real Madrid B"" level=""2""","uid=36_227 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.45,2.35,,,,
2025-11-22,16:15,"uid=36_246 heading ""Merida AD"" level=""2""","uid=36_247 heading ""Real Aviles"" level=""2""","uid=36_248 StaticText ""Spain Primera RFEF Group 1 - Spain""",,,,2.05,1.58,,
2025-11-22,16:15,"uid=36_267 heading ""Lugo"" level=""2""","uid=36_268 heading ""Pontevedra"" level=""2""","uid=36_269 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.5,2.2,,,,
2025-11-22,18:30,"uid=36_288 heading ""Arenas Club de Getxo"" level=""2""","uid=36_289 heading ""Tenerife"" level=""2""","uid=36_290 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.45,2.3,,,,
2025-11-22,18:30,"uid=36_309 heading ""CD Guadalajara"" level=""2""","uid=36_310 heading ""Athletic Bilbao B"" level=""2""","uid=36_311 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.45,2.3,,,,
2025-11-22,18:30,"uid=36_330 heading ""Arenteiro"" level=""2""","uid=36_331 heading ""Ourense CF"" level=""2""","uid=36_332 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.5,2.2,,,,
2025-11-23,12:00,"uid=36_351 heading ""Celta Vigo B"" level=""2""","uid=36_352 heading ""Ponferradina"" level=""2""","uid=36_353 StaticText ""Spain Primera RFEF Group 1 - Spain""",,,,2.2,1.5,,
2025-11-23,16:00,"uid=36_372 heading ""Zamora CF"" level=""2""","uid=36_373 heading ""Talavera CF"" level=""2""","uid=36_374 StaticText ""Spain Primera RFEF Group 1 - Spain""",,,,1.95,1.65,,
2025-11-23,16:00,"uid=36_393 heading ""Barakaldo CF"" level=""2""","uid=36_394 heading ""Racing Club Ferrol"" level=""2""","uid=36_395 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.5,2.2,,,,
2025-11-23,18:30,"uid=36_414 heading ""Cacereno"" level=""2""","uid=36_415 heading ""Osasuna B"" level=""2""","uid=36_416 StaticText ""Spain Primera RFEF Group 1 - Spain""",,1.48,2.25,,,,
2025-11-22,13:30,"uid=28_192 heading ""Burnley"" level=""2""","uid=28_193 heading ""Chelsea"" level=""2""","uid=28_194 StaticText ""England - Premier League""",,1.22,4.1,1.67,2.1,2.75,1.42
2025-11-22,16:00,"uid=28_215 heading ""Wolverhampton Wanderers"" level=""2""","uid=28_216 heading ""Crystal Palace"" level=""2""","uid=28_217 StaticText ""England - Premier League""",,1.33,3.15,2.0,1.75,3.55,1.27
2025-11-22,16:00,"uid=28_238 heading ""Fulham"" level=""2""","uid=28_239 heading ""Sunderland"" level=""2""","uid=28_240 StaticText ""England - Premier League""",,1.38,2.9,2.15,1.65,3.95,1.22
2025-11-22,16:00,"uid=28_261 heading ""Brighton and Hove Albion"" level=""2""","uid=28_262 heading ""Brentford"" level=""2""","uid=28_263 StaticText ""England - Premier League""",,1.22,4.1,1.67,2.1,2.7,1.43
