date,time,home_team,away_team,league,country,home_odds,draw_odds,away_odds,over_1_5,under_1_5,over_2_5,under_2_5,over_3_5,under_3_5
2025-11-25,18:45,Ajax,Benfica,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.2,4.2,1.65,2.15,2.65,1.45
2025-11-25,18:45,Galatasaray,Union St Gilloise,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.15,4.9,1.52,2.45,2.3,1.58
2025-11-25,21:00,Manchester City,Bayer Leverkusen,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.08,6.8,1.33,3.15,1.85,1.9
2025-11-25,21:00,Napoli,FK Qarabag,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.13,5.5,1.45,2.65,2.15,1.65
2025-11-25,21:00,Marseille,Newcastle United,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.23,3.9,1.72,2.05,2.8,1.4
2025-11-25,21:00,Bodø/Glimt,Juventus,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.18,4.5,1.6,2.25,2.5,1.5
2025-11-25,21:00,Borussia Dortmund,Villarreal,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.18,4.5,1.6,2.25,2.55,1.48
2025-11-25,21:00,Slavia Praha,Athletic Club Bilbao,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.3,3.3,1.92,1.82,3.3,1.3
2025-11-25,21:00,Chelsea,Barcelona,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.11,5.8,1.4,2.8,2.0,1.75
2025-11-26,18:45,Pafos FC,AS Monaco,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.18,4.5,1.62,2.2,2.55,1.48
2025-11-26,18:45,FC København,Kairat Almaty,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.15,5.0,1.52,2.45,2.3,1.58
2025-11-26,21:00,Olympiakos,Real Madrid,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.14,5.1,1.5,2.5,2.25,1.6
2025-11-26,21:00,Arsenal,Bayern München,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.23,3.9,1.72,2.05,2.8,1.4
2025-11-26,21:00,Eintracht Frankfurt,Atalanta BC,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.18,4.5,1.6,2.25,2.5,1.5
2025-11-26,21:00,Atletico Madrid,Inter,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.25,3.7,1.77,1.97,2.95,1.37
2025-11-26,21:00,Paris Saint Germain,Tottenham Hotspur,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.14,5.2,1.48,2.55,2.2,1.62
2025-11-26,21:00,Liverpool,PSV Eindhoven,Internasjonal Klubb - UEFA Champions League,Europa,,,,1.07,7.35,1.28,3.45,1.77,1.97
2025-11-26,21:00,Sporting CP,Club Brugge,Europa Conference League,Europa,,,,1.15,5.0,1.52,2.45,2.3,1.58
2025-11-27,18:45,AZ Alkmaar,Shelbourne,UEFA Conference League - Europe,Europa,,,,,,,,,
2025-11-27,18:45,SK Sigma Olomouc,NK Celje,UEFA Conference League - Europe,Europa,,,,,,,,,
2025-11-27,18:45,Lech Poznan,Lausanne,UEFA Conference League - Europe,Europa,,,,,,,,,
2025-11-27,18:45,Omonia Nicosia,Dinamo Kyiv,UEFA Conference League - Europe,Europa,,,,,,,,,
2025-11-27,18:45,CS Universitatea Craiova,Mainz 05,UEFA Conference League - Europe,Europa,,,,,,,,,
2025-11-27,18:45,Zrinjski Mostar,Häcken,UEFA Conference League - Europe,Europa,,,,,,,,,
